Los Angeles County,Kings County,Davidson County,Will County,Bernalillo County,Hudson County,Riverside County,Clark County,Queens County,King County,San Bernardino County,Tarrant County,Bexar County,Broward County,Santa Clara County,Cook County,Wayne County,Alameda County,New York County,Middlesex County_ma,Philadelphia County,Sacramento County,Palm Beach County,Suffolk County_ny,Hillsborough County,Harris County,Bronx County,Orange County_fl,Nassau County,Franklin County,Travis County,Hennepin County,Oakland County,Cuyahoga County,Allegheny County,Salt Lake County,Maricopa County,Contra Costa County,Fairfax County,Wake County,Mecklenburg County,Fulton County,Montgomery County_md,Pima County,Collin County,Fresno County,St. Louis County,Pinellas County,Honolulu County,Westchester County,Marion County,Duval County,Milwaukee County,Fairfield County,Shelby County,Gwinnett County,Bergen County,San Diego County,DuPage County,Erie County,Prince George's County,Pierce County,Kern County,Hartford County,Denton County,San Francisco County,Macomb County,Orange County_ca,Hidalgo County,New Haven County,Ventura County,El Paso County_tx,Montgomery County_pa,Worcester County,Baltimore County,Middlesex County_nj,Snohomish County,Hamilton County,Miami-Dade County,Multnomah County,Fort Bend County,Suffolk County_ma,Essex County_nj,Oklahoma County,Essex County_ma,Lee County,Jefferson County,San Mateo County,San Joaquin County,Dallas County,Cobb County,DeKalb County,Monroe County,Denver County,Polk County,El Paso County_co,Norfolk County,District of Columbia,Jackson County,Lake County
1053,908,634,719,1059,901,1048,1062,975,863,1056,329,962,373,994,331,203,998,975,975,969,995,480,1011,655,979,975,772,1010,528,953,97,326,554,573,1034,833,996,157,405,383,339,181,1011,558,876,958,684,622,1004,85,506,604,1003,332,84,968,1038,441,720,155,860,1059,986,737,1001,475,1029,972,998,908,980,999,988,364,901,853,248,632,841,978,975,901,918,975,653,351,1001,995,805,293,84,794,522,175,662,981,142,737,128
1045,915,620,529,1062,903,1034,1042,927,752,1044,193,999,531,949,136,156,1004,927,957,952,985,99,1002,646,997,927,803,1003,413,990,86,194,722,656,1061,937,911,110,301,403,559,184,1052,98,948,916,228,756,969,138,127,369,994,193,473,988,1025,111,839,251,731,1049,977,210,952,646,1020,1000,989,1014,958,997,975,116,903,858,393,157,860,997,957,903,975,958,537,442,952,1000,103,276,473,944,335,118,326,966,161,616,330
974,871,828,208,970,933,962,961,903,741,970,652,969,98,863,586,403,930,903,888,714,942,195,937,226,955,903,487,902,506,962,80,231,723,700,1029,1017,875,176,375,384,561,274,911,504,901,897,612,854,771,96,381,227,931,591,301,886,952,390,844,296,653,977,913,931,952,544,951,968,925,949,917,937,908,127,933,725,500,92,916,954,888,933,930,889,681,398,952,931,798,596,301,763,430,91,272,896,249,639,508
846,823,558,337,887,826,830,826,820,685,839,823,883,70,756,214,503,844,820,773,745,828,173,662,750,849,820,71,694,489,872,192,456,628,599,934,917,778,114,469,512,671,239,770,837,801,793,584,445,678,165,297,80,693,461,626,813,820,145,790,131,514,849,797,840,841,367,823,872,810,827,947,772,792,90,826,710,369,71,797,849,773,826,844,774,575,442,841,812,839,492,626,722,610,254,333,779,194,506,136
673,671,205,207,672,672,654,648,669,587,662,411,738,108,550,95,363,691,669,619,529,647,48,524,603,601,669,50,626,179,726,98,349,422,418,797,745,639,168,320,491,521,250,722,681,645,646,580,497,539,275,423,284,563,623,492,671,643,276,663,228,583,586,602,630,631,281,650,723,570,659,812,600,638,68,672,522,326,256,681,488,619,672,632,620,425,306,631,664,606,449,492,687,565,436,448,625,201,272,155
470,487,21,168,525,489,448,443,483,428,456,433,552,95,389,424,243,439,483,440,363,502,28,466,370,250,483,39,481,322,539,207,183,356,114,621,586,474,100,32,351,322,45,524,408,474,466,378,311,336,240,175,365,373,450,401,488,436,405,456,106,440,471,419,470,436,227,446,533,366,449,492,417,449,109,489,338,289,160,523,476,440,489,490,442,158,45,436,449,425,437,401,526,525,217,223,445,74,473,361
254,281,10,222,308,272,234,230,258,236,241,192,345,66,209,246,84,231,258,253,215,303,22,282,123,177,258,49,267,107,52,316,33,236,135,421,373,280,53,112,41,258,46,227,294,257,275,146,160,273,240,73,116,250,246,223,250,221,225,324,47,279,208,193,271,285,164,234,321,252,230,423,221,248,67,272,229,263,123,330,229,253,272,306,256,131,31,285,248,251,202,223,307,319,15,122,249,74,332,118
65,94,4,90,102,92,51,48,80,129,55,130,127,35,54,86,96,82,80,85,84,98,14,83,21,60,80,24,71,104,18,177,66,82,71,219,148,113,15,48,8,29,16,108,117,65,98,13,101,86,96,26,91,57,70,29,76,41,88,156,16,141,67,60,105,87,144,53,118,87,50,277,83,87,40,92,99,141,28,162,80,85,92,32,88,81,10,87,91,111,49,29,95,122,9,43,88,22,148,48
0,2,0,1,0,2,0,0,2,34,0,6,7,0,2,1,28,2,2,0,2,4,0,0,1,0,2,0,0,23,1,37,24,18,10,48,8,4,1,3,1,6,2,4,7,0,1,0,0,2,27,1,2,2,0,5,2,0,1,28,2,35,0,2,7,4,36,0,1,0,0,81,4,0,2,2,26,33,0,28,0,0,2,17,0,0,4,4,2,6,9,5,13,2,2,0,0,2,15,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,4,10,0,2,0,7,3,17,2,0,0,0,0,14,0,0,3,29,0,0,0,6,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,3,10,0,0,3,0,4,0,0,14,2,17,0,0,0,0,0,9,0,0,2,19,0,2,18,0,0,7,0,29,2,0,29,0,0,0,0,0,0,0,0,2,0,2,19,0,0,11
77,10,111,77,48,10,114,141,10,101,120,10,2,1,64,57,5,40,10,159,45,59,6,61,1,10,10,3,45,11,3,111,4,24,30,60,14,48,6,47,15,7,12,12,14,56,104,1,0,91,13,9,22,100,76,6,13,109,37,38,27,115,95,136,11,50,6,77,0,85,74,0,29,149,8,10,108,11,2,97,8,159,10,23,172,1,11,50,61,10,3,6,10,122,2,123,160,28,69,19
238,60,303,252,204,22,277,266,78,281,324,116,71,18,218,166,10,211,78,323,44,214,15,202,74,124,78,34,91,57,56,280,10,116,105,223,154,188,53,131,78,101,20,105,142,239,296,97,92,136,100,148,182,238,233,84,69,313,185,57,84,276,278,281,113,185,32,232,65,217,222,25,15,327,53,22,220,89,26,244,98,323,22,184,341,41,137,185,212,105,110,84,19,307,25,319,352,56,249,128
434,40,503,534,282,46,445,538,49,449,519,314,253,68,392,433,27,399,49,527,50,392,349,316,255,303,49,158,218,112,87,462,63,245,130,439,378,391,54,159,173,157,70,278,335,413,505,237,304,198,120,317,492,373,453,173,65,524,523,87,122,450,469,419,310,368,64,440,193,423,440,182,34,499,87,46,400,43,90,380,294,527,46,359,537,187,292,368,396,313,173,173,126,482,111,518,538,65,454,482
623,129,685,718,474,63,727,762,156,612,739,552,321,298,630,719,46,612,156,675,215,658,476,314,410,539,156,282,163,94,164,636,94,237,286,637,584,566,93,370,224,230,159,393,549,602,700,411,478,302,107,551,717,414,582,210,141,727,717,236,164,591,680,602,511,640,117,707,446,449,625,134,134,611,84,63,583,209,33,618,518,675,63,546,635,412,307,640,560,548,132,210,332,710,431,595,608,144,649,717
822,124,541,863,610,138,878,910,222,764,866,740,527,55,799,866,208,799,222,711,128,816,652,434,330,594,222,314,326,111,343,782,132,249,476,810,763,723,146,484,473,450,198,773,748,794,859,473,333,352,116,707,860,419,807,334,171,883,864,291,104,767,782,739,741,803,148,871,534,499,846,126,211,716,158,138,694,132,71,752,660,711,138,738,750,560,338,803,719,746,166,334,356,879,453,563,696,117,816,863
998,92,555,960,757,109,989,1000,113,860,915,863,250,84,909,964,267,929,113,762,100,932,575,317,115,864,113,448,207,161,619,892,216,90,614,944,901,856,233,621,552,727,113,910,888,874,970,460,543,417,108,873,954,436,926,542,125,951,960,465,136,848,947,877,886,924,78,984,703,485,968,83,155,812,146,109,849,557,146,864,831,762,109,882,675,709,419,924,872,886,86,542,412,993,860,857,776,162,939,959
1046,154,868,1005,871,184,1054,911,162,914,1007,830,427,388,988,1007,166,994,162,708,145,994,687,339,214,841,162,728,176,97,685,957,76,79,413,1022,986,932,262,720,673,619,211,994,927,966,1030,220,598,153,127,958,998,347,993,186,174,975,1004,360,136,902,1005,683,892,966,136,1037,763,385,1005,79,164,982,147,184,678,526,262,929,917,708,184,926,656,641,720,966,988,861,459,186,276,1052,357,1042,857,194,1011,1002
1046,102,502,997,911,178,1034,908,173,919,1023,928,387,582,993,995,657,998,173,886,282,999,727,161,383,892,173,757,151,319,845,894,208,81,213,1050,1012,909,321,814,756,454,331,1015,986,918,1029,918,905,154,262,774,987,416,1000,410,166,954,994,310,332,910,1041,611,998,949,148,976,940,317,1019,84,217,971,123,178,916,410,567,935,924,886,178,970,757,824,714,949,997,940,625,410,224,1048,97,1041,887,327,1027,990
885,84,662,932,756,151,840,800,105,870,968,962,808,718,924,928,99,939,105,765,315,945,806,122,735,925,105,423,170,707,958,712,90,142,289,1018,973,882,352,734,777,319,332,976,970,874,970,689,958,153,936,213,923,236,944,662,97,790,929,263,479,801,944,501,920,882,160,854,900,282,808,104,160,693,186,151,874,641,836,892,880,765,151,940,828,897,418,882,941,970,660,662,625,980,91,947,866,289,983,924
754,59,203,817,644,156,742,638,98,788,739,740,854,786,818,812,264,836,98,621,450,837,829,132,576,812,98,201,68,348,872,731,201,70,288,926,878,763,418,532,483,284,396,880,722,796,854,537,891,72,870,80,811,110,841,560,74,754,814,383,532,709,810,276,672,842,70,650,530,103,652,99,233,623,360,156,787,266,821,801,819,621,156,851,719,825,366,842,808,724,337,560,364,863,558,780,537,459,883,811
512,128,424,664,511,118,489,452,143,662,526,683,323,651,630,657,167,684,143,490,60,685,681,99,283,678,143,431,52,226,730,693,268,123,118,789,676,624,391,419,290,392,261,730,605,602,694,629,735,218,812,275,612,50,685,564,105,510,633,167,436,586,602,212,643,686,166,402,163,90,595,84,246,475,448,118,659,425,661,663,678,490,118,742,427,620,692,686,659,610,338,564,236,709,486,511,489,393,738,643
311,48,429,472,443,80,251,340,85,507,322,461,354,308,367,475,165,481,85,378,41,483,487,56,400,482,85,329,42,172,546,494,133,51,40,589,514,492,274,329,330,374,218,538,468,394,505,423,531,143,648,373,451,44,471,362,88,406,464,105,377,483,416,71,371,508,141,438,32,31,421,79,130,294,282,80,474,605,390,495,491,378,80,563,363,450,628,508,493,478,341,362,110,515,437,460,289,351,558,476
145,45,235,290,176,14,225,165,78,333,140,293,126,190,196,283,304,204,78,189,180,284,247,32,291,213,78,266,28,269,341,338,252,23,17,391,310,306,210,263,211,97,137,327,261,195,303,269,314,49,456,172,291,79,275,79,15,219,281,18,235,295,176,27,291,196,166,221,96,17,258,117,60,77,213,14,324,423,177,336,205,189,14,385,241,268,438,196,270,258,228,79,87,305,204,299,106,237,358,286
59,25,59,110,32,7,48,29,10,164,35,111,55,79,75,103,208,70,10,57,35,118,65,6,120,101,10,74,20,196,107,172,232,15,10,213,150,100,103,86,10,163,45,109,126,59,113,120,100,15,256,48,114,19,86,172,6,42,110,50,30,134,47,25,111,120,212,42,71,9,68,56,9,7,67,7,178,227,24,168,66,57,7,172,63,73,237,120,91,124,178,172,22,108,107,109,21,103,163,110
0,2,0,2,0,0,0,0,0,43,0,8,4,0,2,2,66,2,0,0,1,4,0,0,2,0,0,1,1,41,5,35,70,4,3,46,9,3,5,4,1,22,4,4,8,0,2,2,0,1,77,2,4,1,0,23,0,0,2,10,2,30,0,2,8,3,56,0,1,0,0,5,2,0,4,0,37,57,0,35,0,0,0,20,0,0,62,3,2,8,26,23,11,2,2,0,0,4,18,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,5,13,0,2,0,10,4,18,2,0,0,0,0,16,0,0,4,6,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,20,3,0,0,4,0,14,0,0,16,2,3,0,0,0,0,0,1,0,0,2,5,0,2,20,0,0,9,0,6,2,0,11,0,0,0,0,0,0,0,1,1,0,2,3,0,0,18
94,56,138,142,70,19,107,157,37,137,99,4,0,5,77,150,43,80,37,23,6,85,8,9,2,6,37,7,12,37,1,23,53,63,73,38,16,80,83,34,31,8,61,19,8,91,81,2,0,26,15,9,144,12,20,8,48,95,134,97,43,133,91,10,9,75,26,44,0,10,62,0,28,39,70,19,139,28,5,122,10,23,19,8,53,2,15,75,84,6,8,8,38,82,4,113,9,82,58,152
262,71,342,324,260,105,315,363,114,300,279,37,9,143,257,331,211,262,114,81,64,262,147,24,72,62,114,140,22,214,47,36,212,229,251,209,169,259,255,211,193,141,275,177,104,271,243,118,92,59,165,141,329,24,167,143,92,300,326,274,240,298,306,34,125,255,225,194,41,22,236,55,39,80,263,105,301,188,140,287,118,81,105,68,55,103,158,255,262,98,141,143,256,289,128,300,84,240,239,332
428,117,541,514,473,262,494,573,232,474,540,264,46,352,459,520,400,463,232,172,331,458,356,113,287,165,232,345,76,414,257,176,400,420,451,418,374,459,481,421,398,340,482,387,260,347,391,291,304,195,360,311,518,49,434,337,152,510,515,464,487,472,528,52,226,458,415,461,166,79,416,231,371,92,490,262,473,389,349,465,78,172,262,344,209,263,347,458,460,274,340,337,478,514,331,489,117,483,436,519
612,343,542,687,676,310,720,760,386,637,701,358,224,563,650,695,586,654,386,201,424,646,567,150,141,370,386,554,238,609,321,262,586,605,641,607,580,650,676,523,602,483,677,597,428,653,567,491,529,368,560,442,689,233,590,545,274,679,690,646,681,638,704,137,250,650,601,699,335,172,631,342,442,79,683,310,635,589,560,633,233,201,310,546,79,206,552,650,649,367,521,545,659,699,540,695,193,676,579,691
733,599,629,832,846,655,874,880,602,777,709,544,295,714,814,836,752,817,602,103,713,805,752,223,389,425,602,727,434,779,317,120,752,768,805,772,751,813,841,308,781,698,839,781,567,743,716,681,732,596,634,548,829,441,784,540,651,862,824,799,845,779,810,489,568,814,765,736,594,324,723,661,852,182,846,655,774,736,738,778,514,103,655,752,81,630,745,814,811,532,682,540,813,851,715,859,110,839,788,832
811,890,720,894,971,805,935,821,851,880,821,295,132,845,931,875,880,936,851,116,958,922,860,528,795,872,851,585,665,907,180,173,880,894,927,899,864,932,961,415,918,698,958,922,636,851,824,697,891,745,763,704,844,731,831,711,773,798,818,913,965,883,893,720,576,935,890,959,485,726,822,833,961,565,962,805,876,902,843,886,853,116,805,855,150,839,889,935,929,574,867,711,925,960,744,975,243,957,896,909
870,830,783,922,1042,1008,942,913,983,936,781,398,178,976,995,978,962,999,983,518,1013,987,696,886,611,899,983,668,946,992,452,122,962,970,998,977,987,998,1025,756,1003,784,1022,1010,297,826,920,689,994,937,961,760,770,778,803,852,1008,1012,974,977,1027,941,946,682,439,1000,970,965,881,764,906,958,1015,646,1025,1008,932,991,974,946,953,518,1008,859,361,921,987,1000,992,309,966,852,987,824,97,1029,660,1022,986,972
836,1003,784,849,1049,1003,942,931,1003,944,838,174,405,916,997,942,990,1002,1003,579,1011,992,932,914,827,976,1003,660,947,1016,392,165,991,994,973,998,998,1002,1031,751,1028,820,1028,1017,427,870,995,734,1021,1005,991,734,766,948,726,612,1003,994,782,991,1032,948,923,829,135,1006,996,967,964,887,984,1027,1012,559,1028,1003,939,1024,966,955,964,579,1003,1008,442,737,951,1006,995,280,936,612,996,876,451,1024,671,1027,874,817
758,941,800,650,991,942,792,746,940,901,794,94,147,897,939,832,941,944,940,604,952,938,747,938,846,935,940,251,941,983,221,134,868,960,978,971,933,949,977,981,992,512,976,931,119,743,934,781,1000,943,899,669,483,935,572,669,941,893,750,804,977,905,802,932,151,953,965,786,935,931,921,1035,954,782,973,942,898,997,943,912,933,604,942,972,422,779,869,953,911,124,846,669,931,620,534,960,560,973,826,562
819,828,606,516,750,831,749,633,829,812,688,210,207,842,636,724,783,714,829,538,841,832,361,824,744,836,829,738,826,897,252,262,824,870,885,889,913,786,869,881,897,451,870,846,115,677,763,690,904,829,917,483,376,822,559,476,830,679,489,851,868,816,681,817,430,791,768,708,663,818,727,981,844,811,864,831,810,890,745,822,833,538,831,879,633,796,842,791,760,126,882,476,745,630,780,843,625,865,620,383
567,674,434,93,728,678,560,447,675,684,509,655,125,565,471,265,730,552,675,633,688,675,357,668,719,642,675,355,670,758,64,164,590,738,744,656,769,547,716,732,752,537,719,706,483,585,649,717,748,677,798,50,174,667,412,565,677,603,91,670,715,688,526,660,700,648,738,582,487,662,536,868,690,654,711,678,683,780,621,691,597,633,678,737,636,582,796,648,533,515,759,565,649,538,524,532,637,712,553,106
450,491,311,247,532,496,356,294,492,527,294,544,103,213,357,57,544,345,492,451,506,425,122,483,533,152,492,206,488,592,111,302,599,572,561,509,580,400,531,546,568,379,535,543,483,310,430,515,547,493,634,166,134,483,276,353,494,417,69,550,524,529,336,478,544,352,516,345,404,479,351,669,508,470,527,496,527,610,308,529,320,451,496,561,432,441,619,352,412,521,570,353,537,396,362,414,455,528,497,91
181,296,151,226,320,301,155,109,298,355,172,342,62,133,161,188,411,258,298,262,309,195,182,287,308,113,298,75,291,399,44,237,415,384,373,400,284,182,189,340,364,142,273,358,338,193,280,324,321,298,429,137,28,288,150,115,300,208,212,366,259,357,170,285,342,192,407,166,173,285,150,360,312,278,321,301,357,400,217,353,176,262,301,362,267,243,404,192,197,340,315,115,347,225,215,226,264,221,234,126
40,112,29,79,111,117,32,24,114,186,46,146,12,50,54,92,222,62,114,91,115,66,57,105,61,69,114,90,109,199,62,106,227,197,180,208,125,71,93,139,160,92,123,134,141,52,100,82,103,114,243,22,10,107,47,63,116,32,90,181,94,187,43,107,146,60,217,40,7,105,37,231,98,102,114,117,189,212,58,179,29,91,117,168,95,73,211,60,54,143,85,63,169,89,109,71,91,98,103,54
0,2,0,2,0,2,0,0,2,48,0,9,2,0,2,2,61,3,2,0,4,3,0,0,2,1,2,1,2,44,3,23,65,44,29,46,8,3,4,6,5,17,8,5,8,0,2,1,0,2,75,2,2,2,0,10,2,0,2,33,3,48,0,2,9,3,56,0,0,0,0,83,4,0,5,2,51,40,0,39,0,0,2,19,0,0,47,3,1,8,13,10,27,1,2,0,0,5,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,2,4,0,7,0,6,7,12,2,0,0,0,0,2,0,0,7,31,2,0,0,9,0,0,7,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,11,0,0,7,0,2,1,0,9,2,19,0,0,0,0,0,11,0,0,3,27,0,7,15,0,0,3,0,31,7,0,34,0,0,0,0,0,0,0,3,1,0,1,29,0,0,5
